company_id,year,pros,cons,confidence_score
ADANIPOWER,Mar 2014,Strong Revenue Growth,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,65
ADANIPOWER,Mar 2015,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROE; Low ROCE,75
ADANIPOWER,Mar 2016,Positive Free Cash Flow; Strong Revenue Growth,High Debt; Low ROE; Weak Profit Growth,60
ADANIPOWER,Mar 2017,Positive Free Cash Flow,High Debt; Low ROE; Weak Revenue Growth; Weak Profit Growth,55
ADANIPOWER,Mar 2018,Positive Free Cash Flow,High Debt; Low ROE; Weak Revenue Growth; Weak Profit Growth,55
ADANIPOWER,Mar 2019,Positive Free Cash Flow; Strong Revenue Growth,High Debt; Low ROE; Low ROCE; Weak Profit Growth,70
ADANIPOWER,Mar 2020,Positive Free Cash Flow; Strong Profit Growth,High Debt; Low ROE; Low ROCE,60
ADANIPOWER,Mar 2021,Positive Free Cash Flow,High Debt; Low ROE; Weak Revenue Growth; Weak Profit Growth,55
ADANIPOWER,Mar 2022,High ROE; Positive Free Cash Flow; Strong Profit Growth,High Debt,55
ADANIPOWER,Mar 2023,High ROE; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,60
ADANIPOWER,Mar 2024,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
AMBUJACEM,Dec 2012,Strong ROCE; Low Debt; Positive Free Cash Flow,,45
AMBUJACEM,Dec 2013,Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,50
AMBUJACEM,Dec 2014,Low Debt; Positive Free Cash Flow; Strong Profit Growth,,45
AMBUJACEM,Dec 2015,Low Debt; Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,60
AMBUJACEM,Dec 2016,Low Debt; Strong Revenue Growth; Strong Profit Growth,Low ROE; Negative Free Cash Flow,65
AMBUJACEM,Dec 2017,Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,Low ROE,70
AMBUJACEM,Dec 2018,Low Debt; Positive Free Cash Flow; Strong Profit Growth,,45
AMBUJACEM,Dec 2019,Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,50
AMBUJACEM,Dec 2020,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth,55
AMBUJACEM,Dec 2021,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
AMBUJACEM,Mar 2024,Low Debt; Strong Profit Growth,Negative Free Cash Flow,40
APOLLOHOSP,Mar 2013,Low Debt,Negative Free Cash Flow,25
APOLLOHOSP,Mar 2014,Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,55
APOLLOHOSP,Mar 2015,Strong Revenue Growth,Negative Free Cash Flow,25
APOLLOHOSP,Mar 2016,Strong Revenue Growth,Low ROE; Negative Free Cash Flow; Weak Profit Growth,45
APOLLOHOSP,Mar 2017,Strong Revenue Growth,Low ROE; Negative Free Cash Flow; Weak Profit Growth,45
APOLLOHOSP,Mar 2018,Positive Free Cash Flow,Low ROE; Weak Profit Growth,35
APOLLOHOSP,Mar 2019,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,Low ROE,55
APOLLOHOSP,Mar 2020,Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,60
APOLLOHOSP,Mar 2021,Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,45
APOLLOHOSP,Mar 2022,Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,60
APOLLOHOSP,Mar 2023,Positive Free Cash Flow,Weak Profit Growth,25
APOLLOHOSP,Mar 2024,Positive Free Cash Flow,,15
ASIANPAINT,Mar 2013,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
ASIANPAINT,Mar 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,,75
ASIANPAINT,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
ASIANPAINT,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,85
ASIANPAINT,Mar 2017,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
ASIANPAINT,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,70
ASIANPAINT,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
ASIANPAINT,Mar 2020,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
ASIANPAINT,Mar 2021,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
ASIANPAINT,Mar 2022,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,85
ASIANPAINT,Mar 2023,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
ASIANPAINT,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,85
AXISBANK,Mar 2013,,High Debt; Low ROCE; Negative Free Cash Flow,30
AXISBANK,Mar 2014,Positive Free Cash Flow; Strong Profit Growth,High Debt; Low ROCE,50
AXISBANK,Mar 2015,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
AXISBANK,Mar 2016,Strong Revenue Growth,High Debt; Low ROCE; Negative Free Cash Flow,45
AXISBANK,Mar 2017,Positive Free Cash Flow,High Debt; Low ROE; Low ROCE; Weak Profit Growth,55
AXISBANK,Mar 2018,,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,60
AXISBANK,Mar 2019,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROE; Low ROCE,75
AXISBANK,Mar 2020,Positive Free Cash Flow,High Debt; Low ROE; Low ROCE; Weak Profit Growth,55
AXISBANK,Mar 2021,Strong Profit Growth,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth,65
AXISBANK,Mar 2022,Positive Free Cash Flow; Strong Profit Growth,High Debt; Low ROCE,50
AXISBANK,Mar 2023,Strong Revenue Growth,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,65
AXISBANK,Mar 2024,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
BAJAJ-AUTO,Mar 2013,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
BAJAJ-AUTO,Mar 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth,70
BAJAJ-AUTO,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,70
BAJAJ-AUTO,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,85
BAJAJ-AUTO,Mar 2017,High ROE; Strong ROCE; Low Debt,Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,75
BAJAJ-AUTO,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,85
BAJAJ-AUTO,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
BAJAJ-AUTO,Mar 2020,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Revenue Growth,70
BAJAJ-AUTO,Mar 2021,Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,50
BAJAJ-AUTO,Mar 2022,High ROE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
BAJAJ-AUTO,Mar 2023,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,70
BAJAJ-AUTO,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
BAJAJFINSV,Mar 2013,High ROE,Negative Free Cash Flow,25
BAJAJFINSV,Mar 2014,High ROE,High Debt; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,55
BAJAJFINSV,Mar 2015,High ROE; Strong Revenue Growth,High Debt; Negative Free Cash Flow,50
BAJAJFINSV,Mar 2016,High ROE; Strong Revenue Growth; Strong Profit Growth,High Debt; Negative Free Cash Flow,65
BAJAJFINSV,Mar 2017,High ROE; Strong Revenue Growth; Strong Profit Growth,High Debt; Negative Free Cash Flow,65
BAJAJFINSV,Mar 2018,High ROE; Strong Revenue Growth; Strong Profit Growth,High Debt; Negative Free Cash Flow,65
BAJAJFINSV,Mar 2019,High ROE; Strong Revenue Growth; Strong Profit Growth,High Debt; Negative Free Cash Flow,65
BAJAJFINSV,Mar 2020,Strong Revenue Growth,High Debt; Negative Free Cash Flow,35
BAJAJFINSV,Mar 2021,High ROE; Positive Free Cash Flow; Strong Profit Growth,High Debt,55
BAJAJFINSV,Mar 2022,High ROE,High Debt; Negative Free Cash Flow,35
BAJAJFINSV,Mar 2023,High ROE; Strong Revenue Growth; Strong Profit Growth,High Debt; Negative Free Cash Flow,65
BAJAJFINSV,Mar 2024,High ROE; Strong Revenue Growth; Strong Profit Growth,High Debt; Negative Free Cash Flow,65
BAJAJHLDNG,Mar 2013,Low Debt; Positive Free Cash Flow,Low ROCE,40
BAJAJHLDNG,Mar 2014,Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Low ROCE,55
BAJAJHLDNG,Mar 2015,Low Debt; Positive Free Cash Flow; Strong Revenue Growth,Low ROCE; Weak Profit Growth,65
BAJAJHLDNG,Mar 2016,Low Debt; Positive Free Cash Flow,Low ROCE; Weak Revenue Growth,50
BAJAJHLDNG,Mar 2017,Low Debt; Strong Revenue Growth,Low ROCE; Negative Free Cash Flow,50
BAJAJHLDNG,Mar 2018,Low Debt; Positive Free Cash Flow,Low ROCE; Weak Revenue Growth,50
BAJAJHLDNG,Mar 2019,Low Debt; Positive Free Cash Flow,Low ROCE; Weak Revenue Growth,50
BAJAJHLDNG,Mar 2020,Low Debt; Positive Free Cash Flow,Low ROCE; Weak Revenue Growth; Weak Profit Growth,60
BAJAJHLDNG,Mar 2021,Low Debt; Strong Profit Growth,Low ROE; Low ROCE; Negative Free Cash Flow,60
BAJAJHLDNG,Mar 2022,Low Debt; Positive Free Cash Flow,Low ROE; Low ROCE,50
BAJAJHLDNG,Mar 2023,Low Debt; Positive Free Cash Flow; Strong Profit Growth,Low ROCE,55
BAJAJHLDNG,Mar 2024,Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,Low ROCE,70
BAJFINANCE,Mar 2015,,High Debt; Low ROCE; Negative Free Cash Flow,30
BAJFINANCE,Mar 2016,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
BAJFINANCE,Mar 2017,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
BAJFINANCE,Mar 2018,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
BAJFINANCE,Mar 2019,High ROE; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,75
BAJFINANCE,Mar 2020,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
BAJFINANCE,Mar 2021,,High Debt; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
BAJFINANCE,Mar 2022,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
BAJFINANCE,Mar 2023,High ROE; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,75
BAJFINANCE,Mar 2024,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
BANKBARODA,Mar 2013,Positive Free Cash Flow,High Debt; Low ROCE,35
BANKBARODA,Mar 2014,Positive Free Cash Flow,High Debt; Low ROCE; Weak Profit Growth,45
BANKBARODA,Mar 2015,Positive Free Cash Flow,High Debt; Low ROE; Low ROCE; Weak Profit Growth,55
BANKBARODA,Mar 2016,,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,60
BANKBARODA,Mar 2017,Positive Free Cash Flow,High Debt; Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,65
BANKBARODA,Mar 2018,,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,60
BANKBARODA,Mar 2019,,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,50
BANKBARODA,Mar 2020,Positive Free Cash Flow; Strong Revenue Growth,High Debt; Low ROE; Low ROCE; Weak Profit Growth,70
BANKBARODA,Mar 2021,Strong Profit Growth,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth,65
BANKBARODA,Mar 2022,Positive Free Cash Flow; Strong Profit Growth,High Debt; Low ROE; Low ROCE; Weak Revenue Growth,70
BANKBARODA,Mar 2023,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
BANKBARODA,Mar 2024,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
BEL,Mar 2013,High ROE; Strong ROCE; Positive Free Cash Flow,High Debt,55
BEL,Mar 2014,High ROE; Strong ROCE; Positive Free Cash Flow,High Debt; Weak Revenue Growth; Weak Profit Growth,75
BEL,Mar 2015,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Profit Growth,High Debt,70
BEL,Mar 2016,High ROE; Strong ROCE; Positive Free Cash Flow,High Debt; Weak Revenue Growth,65
BEL,Mar 2017,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth,,60
BEL,Mar 2018,High ROE; Strong ROCE; Strong Revenue Growth,Negative Free Cash Flow; Weak Profit Growth,65
BEL,Mar 2019,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
BEL,Mar 2020,High ROE; Strong ROCE; Positive Free Cash Flow,Weak Profit Growth,55
BEL,Mar 2021,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Profit Growth,,60
BEL,Mar 2022,High ROE; Strong ROCE,Negative Free Cash Flow,40
BEL,Mar 2023,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
BEL,Mar 2024,High ROE; Strong ROCE; Strong Profit Growth,Negative Free Cash Flow,55
BHARTIARTL,Mar 2013,Positive Free Cash Flow,Low ROE,25
BHARTIARTL,Mar 2014,Positive Free Cash Flow; Strong Profit Growth,Low ROE,40
BHARTIARTL,Mar 2015,Strong ROCE; Positive Free Cash Flow; Strong Profit Growth,High Debt,55
BHARTIARTL,Mar 2016,Strong ROCE; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,55
BHARTIARTL,Mar 2017,Strong ROCE,Low ROE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,55
BHARTIARTL,Mar 2018,Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,45
BHARTIARTL,Mar 2019,,Low ROE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,40
BHARTIARTL,Mar 2020,,Low ROE; Negative Free Cash Flow; Weak Profit Growth,30
BHARTIARTL,Mar 2021,Strong ROCE; Positive Free Cash Flow,High Debt; Low ROE; Weak Profit Growth,60
BHARTIARTL,Mar 2022,Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth,High Debt; Weak Profit Growth,65
BHARTIARTL,Mar 2023,Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,High Debt,70
BHARTIARTL,Mar 2024,Strong ROCE; Positive Free Cash Flow,High Debt; Weak Profit Growth,50
BHEL,Mar 2013,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
BHEL,Mar 2014,Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,50
BHEL,Mar 2015,Low Debt; Positive Free Cash Flow,Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,70
BHEL,Mar 2016,Low Debt; Positive Free Cash Flow,Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,70
BHEL,Mar 2017,Low Debt,Low ROE; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,55
BHEL,Mar 2018,Low Debt; Positive Free Cash Flow,Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,70
BHEL,Mar 2019,Low Debt; Strong Profit Growth,Low ROE; Low ROCE; Negative Free Cash Flow,60
BHEL,Mar 2020,Low Debt,Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,65
BHEL,Mar 2021,Low Debt; Positive Free Cash Flow; Strong Profit Growth,Low ROE; Low ROCE; Weak Revenue Growth,75
BHEL,Mar 2022,Low Debt; Strong Revenue Growth,Low ROE; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,70
BHEL,Mar 2023,Low Debt; Positive Free Cash Flow; Strong Profit Growth,Low ROE; Low ROCE,65
BHEL,Mar 2024,Low Debt,Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,65
BOSCHLTD,Dec 2012,Strong ROCE; Low Debt; Positive Free Cash Flow,,45
BOSCHLTD,Dec 2013,Low Debt; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,50
BOSCHLTD,Mar 2015,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
BOSCHLTD,Mar 2016,Low Debt; Positive Free Cash Flow,Weak Revenue Growth,40
BOSCHLTD,Mar 2017,Strong ROCE; Low Debt; Positive Free Cash Flow,,45
BOSCHLTD,Mar 2018,Strong ROCE; Low Debt; Positive Free Cash Flow,Weak Profit Growth,55
BOSCHLTD,Mar 2019,Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,70
BOSCHLTD,Mar 2020,Low Debt; Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,60
BOSCHLTD,Mar 2021,Low Debt; Positive Free Cash Flow,Low ROE; Weak Revenue Growth; Weak Profit Growth,60
BOSCHLTD,Mar 2022,Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,60
BOSCHLTD,Mar 2023,Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,60
BOSCHLTD,Mar 2024,High ROE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,60
BPCL,Mar 2013,Positive Free Cash Flow,,15
BPCL,Mar 2014,High ROE; Positive Free Cash Flow; Strong Profit Growth,,45
BPCL,Mar 2015,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,70
BPCL,Mar 2016,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,70
BPCL,Mar 2017,High ROE; Strong ROCE; Strong Profit Growth,Negative Free Cash Flow,55
BPCL,Mar 2018,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,70
BPCL,Mar 2019,High ROE; Strong Revenue Growth,Negative Free Cash Flow; Weak Profit Growth,50
BPCL,Mar 2020,,Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,40
BPCL,Mar 2021,High ROE; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,55
BPCL,Mar 2022,High ROE; Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,55
BPCL,Mar 2023,Positive Free Cash Flow; Strong Revenue Growth,Low ROE; Low ROCE; Weak Profit Growth,60
BPCL,Mar 2024,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,70
BRITANNIA,Mar 2013,High ROE; Strong ROCE; Positive Free Cash Flow,,45
BRITANNIA,Mar 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
BRITANNIA,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
BRITANNIA,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
BRITANNIA,Mar 2017,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
BRITANNIA,Mar 2018,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
BRITANNIA,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
BRITANNIA,Mar 2020,High ROE; Strong ROCE; Low Debt; Strong Profit Growth,Negative Free Cash Flow; Weak Revenue Growth,80
BRITANNIA,Mar 2021,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Profit Growth,,60
BRITANNIA,Mar 2022,High ROE; Strong ROCE; Positive Free Cash Flow,Weak Profit Growth,55
BRITANNIA,Mar 2023,High ROE; Strong ROCE; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,75
BRITANNIA,Mar 2024,High ROE; Strong ROCE; Positive Free Cash Flow,Weak Revenue Growth; Weak Profit Growth,65
CANBK,Mar 2013,Positive Free Cash Flow,High Debt; Low ROCE,35
